,experience_level,salary_in_usd,remote_ratio,company_size,company_continent
0,EN,75000,100,M,NAM
1,EN,60000,100,M,NAM
2,MI,185700,0,M,NAM
3,MI,165000,0,M,NAM
4,SE,160000,100,M,NAM
5,SE,130000,100,M,NAM
6,SE,169000,0,M,NAM
7,SE,110600,0,M,NAM
8,SE,193000,100,M,NAM
9,SE,136850,100,M,NAM
10,SE,139500,0,M,NAM
11,SE,109400,0,M,NAM
12,SE,276000,100,M,NAM
13,SE,178500,100,M,NAM
14,MI,59188,0,M,EU
15,MI,48426,0,M,EU
16,MI,75330,100,M,EU
17,MI,48426,100,M,EU
18,SE,195940,0,M,EU
19,SE,101378,0,M,EU
20,SE,137158,0,M,EU
21,SE,101378,0,M,EU
22,SE,252000,0,M,NAM
23,SE,129000,0,M,NAM
24,SE,130000,100,L,NAM
25,MI,150000,100,M,NAM
26,SE,163800,0,M,NAM
27,SE,126000,0,M,NAM
28,SE,260000,100,M,NAM
29,SE,110000,100,M,NAM
30,SE,170000,100,M,NAM
31,SE,130000,100,M,NAM
32,SE,247500,0,M,NAM
33,SE,172200,0,M,NAM
34,SE,239748,0,M,NAM
35,SE,159832,0,M,NAM
36,SE,163800,0,M,NAM
37,SE,126000,0,M,NAM
38,MI,128750,0,M,NAM
39,MI,106250,0,M,NAM
40,SE,252000,0,M,NAM
41,SE,129000,0,M,NAM
42,SE,299500,0,M,NAM
43,SE,245100,0,M,NAM
44,MI,155000,0,M,NAM
45,MI,140000,0,M,NAM
46,EX,167500,0,M,NAM
47,EX,106500,0,M,NAM
48,SE,188500,100,M,NAM
49,SE,117000,100,M,NAM
50,SE,250000,100,M,NAM
51,SE,138000,100,M,NAM
52,MI,130000,100,M,NAM
53,MI,100000,100,M,NAM
54,SE,5000,0,M,AF
55,SE,123757,0,L,EU
56,SE,140000,0,M,NAM
57,SE,120000,0,M,NAM
58,SE,160000,0,M,NAM
59,SE,135000,0,M,NAM
60,MI,104500,0,M,NAM
61,MI,70000,0,M,NAM
62,MI,90000,0,M,NAM
63,MI,70000,0,M,NAM
64,SE,153600,100,M,NAM
65,SE,106800,100,M,NAM
66,EN,125000,0,M,NAM
67,EN,90000,0,M,NAM
68,MI,185000,100,M,NAM
69,MI,125000,100,M,NAM
70,SE,127000,100,M,NAM
71,SE,94000,100,M,NAM
72,SE,210550,0,M,NAM
73,SE,153300,0,M,NAM
74,MI,200000,100,M,NAM
75,MI,150000,100,M,NAM
76,SE,161500,100,M,NAM
77,SE,119500,100,M,NAM
78,SE,175000,0,M,NAM
79,SE,145000,0,M,NAM
80,SE,175000,0,M,NAM
81,SE,148750,0,M,NAM
82,SE,105000,0,M,NAM
83,SE,85000,0,M,NAM
84,SE,215000,0,M,NAM
85,SE,146300,0,M,NAM
86,EN,215229,100,L,EU
87,MI,72000,100,M,NAM
88,MI,60000,100,M,NAM
89,SE,153400,0,M,NAM
90,SE,122700,0,M,NAM
91,MI,260000,0,M,NAM
92,MI,175000,0,M,NAM
93,SE,186300,100,M,NAM
94,SE,123900,100,M,NAM
95,MI,340000,100,M,NAM
96,MI,150000,100,M,NAM
97,SE,153400,0,M,NAM
98,SE,122700,0,M,NAM
99,MI,250000,0,M,NAM
100,MI,175000,0,M,NAM
101,MI,12000,50,L,AF
102,MI,64568,50,M,EU
103,SE,185900,0,M,NAM
104,SE,121700,0,M,NAM
105,SE,153600,0,M,NAM
106,SE,106800,0,M,NAM
107,SE,50000,50,M,OC
108,EN,100000,100,L,NAM
109,SE,247500,0,M,NAM
110,SE,172200,0,M,NAM
111,EX,310000,100,M,NAM
112,EX,239000,100,M,NAM
113,SE,125000,0,M,NAM
114,SE,110000,0,M,NAM
115,EN,150000,0,M,NAM
116,EN,100000,0,M,NAM
117,SE,149076,0,M,NAM
118,SE,82365,0,M,NAM
119,MI,146000,0,M,NAM
120,MI,75000,0,M,NAM
121,SE,139500,0,M,NAM
122,SE,109400,0,M,NAM
123,SE,139500,0,M,NAM
124,SE,109400,0,M,NAM
125,MI,149600,0,M,NAM
126,MI,102000,0,M,NAM
127,MI,97361,0,M,EU
128,MI,48680,0,M,EU
129,SE,252000,0,M,NAM
130,SE,129000,0,M,NAM
131,SE,95000,0,M,NAM
132,SE,85500,0,M,NAM
133,SE,185900,0,M,NAM
134,SE,121700,0,M,NAM
135,EN,150000,0,M,NAM
136,EN,100000,0,M,NAM
137,MI,145000,0,M,NAM
138,MI,125000,0,M,NAM
139,MI,150000,100,M,NAM
140,MI,97750,100,M,NAM
141,SE,201000,0,M,NAM
142,SE,122000,0,M,NAM
143,SE,252000,0,M,NAM
144,SE,129000,0,M,NAM
145,SE,120000,100,M,NAM
146,SE,75000,100,M,NAM
147,MI,116990,100,M,NAM
148,MI,82920,100,M,NAM
149,SE,185900,0,M,NAM
150,SE,129300,0,M,NAM
151,MI,200000,0,S,NAM
152,MI,125000,0,S,NAM
153,SE,201000,0,M,NAM
154,SE,122000,0,M,NAM
155,SE,204500,0,M,NAM
156,SE,142200,0,M,NAM
157,SE,155000,0,M,NAM
158,SE,140000,0,M,NAM
159,MI,205920,0,M,NAM
160,MI,171600,0,M,NAM
161,SE,121500,100,M,NAM
162,SE,78000,100,M,NAM
163,MI,154000,0,M,NAM
164,MI,116000,0,M,NAM
165,SE,190000,0,M,NAM
166,SE,136000,0,M,NAM
167,MI,79106,100,M,EU
168,MI,43873,100,M,EU
169,SE,180000,0,M,NAM
170,SE,110000,0,M,NAM
171,SE,275300,100,M,NAM
172,SE,183000,100,M,NAM
173,SE,170000,0,M,NAM
174,SE,140000,0,M,NAM
175,SE,154000,0,M,NAM
176,SE,116000,0,M,NAM
177,SE,160000,100,M,NAM
178,SE,130000,100,M,NAM
179,MI,200000,0,M,NAM
180,MI,120000,0,M,NAM
181,SE,175000,100,M,NAM
182,SE,160000,100,M,NAM
183,MI,127787,0,M,EU
184,MI,103446,0,M,EU
185,SE,153600,0,M,NAM
186,SE,106800,0,M,NAM
187,EN,85000,100,M,NAM
188,EN,75000,100,M,NAM
189,SE,225000,0,M,NAM
190,SE,156400,0,M,NAM
191,SE,150000,0,M,NAM
192,SE,120000,0,M,NAM
193,SE,163800,0,M,NAM
194,SE,126000,0,M,NAM
195,SE,145000,100,M,NAM
196,SE,90000,100,M,NAM
197,SE,204500,0,M,NAM
198,SE,142200,0,M,NAM
199,SE,95000,0,M,NAM
200,SE,85500,0,M,NAM
201,SE,167500,0,M,NAM
202,SE,106500,0,M,NAM
203,SE,163800,0,M,NAM
204,SE,126000,0,M,NAM
205,MI,155000,0,M,NAM
206,MI,140000,0,M,NAM
207,SE,250000,0,M,NAM
208,SE,200000,0,M,NAM
209,SE,260000,0,M,NAM
210,SE,186000,0,M,NAM
211,SE,160000,100,M,NAM
212,SE,130000,100,M,NAM
213,SE,200000,0,M,NAM
214,SE,150000,0,M,NAM
215,SE,48426,0,M,EU
216,SE,38741,0,M,EU
217,SE,150000,0,M,NAM
218,SE,120000,0,M,NAM
219,EN,30000,50,M,AS
220,MI,185000,0,M,NAM
221,MI,125000,0,M,NAM
222,EN,34320,100,S,NAM
223,MI,9289,100,M,SA
224,SE,75330,100,L,EU
225,EX,106000,0,L,AS
226,EX,106000,0,L,EU
227,SE,175000,100,M,NAM
228,SE,130000,100,M,NAM
229,SE,122000,100,M,NAM
230,SE,93800,100,M,NAM
231,SE,150000,100,M,NAM
232,SE,90000,100,M,NAM
233,SE,165000,100,M,NAM
234,SE,112000,100,M,NAM
235,EN,220000,0,M,NAM
236,SE,72101,100,M,EU
237,EN,64568,0,M,EU
238,SE,204500,0,M,NAM
239,SE,142200,0,M,NAM
240,SE,15827,100,S,AS
241,MI,200000,0,M,NAM
242,MI,175000,0,M,NAM
243,SE,185900,0,M,NAM
244,SE,129300,0,M,NAM
245,SE,185900,0,M,NAM
246,SE,121700,0,M,NAM
247,SE,204500,0,M,NAM
248,SE,142200,0,M,NAM
249,MI,40000,50,L,EU
250,SE,29865,50,M,AS
251,SE,180180,0,M,NAM
252,SE,106020,0,M,NAM
253,SE,136000,100,M,NAM
254,SE,104000,100,M,NAM
255,SE,125000,0,M,NAM
256,SE,110000,0,M,NAM
257,SE,153400,0,M,NAM
258,SE,122700,0,M,NAM
259,EX,310000,100,M,NAM
260,EX,239000,100,M,NAM
261,SE,152380,0,M,NAM
262,SE,121904,0,M,NAM
263,SE,185900,0,M,NAM
264,SE,129300,0,M,NAM
265,SE,247500,0,M,NAM
266,SE,172200,0,M,NAM
